QueryNumber;Ranking;Doc;Similaridade
1;1;568;0.8024502630716287
1;2;392;0.7696409981222506
1;3;533;0.7054727373666454
1;4;302;0.6976965888401864
1;5;437;0.6915379692830298
1;6;11;0.6830994162553823
1;7;441;0.6743267516625552
1;8;189;0.6617905221579975
1;9;856;0.661222780225553
1;10;950;0.6545116729827657
1;11;311;0.650739041771527
1;12;543;0.6488697214678758
1;13;398;0.6485028007344891
1;14;875;0.6462626582915597
1;15;52;0.6443656453631668
1;16;1168;0.6433619502145526
1;17;982;0.6424520931806375
1;18;914;0.6409859523428992
1;19;962;0.6409333046873449
1;20;502;0.635118593396552
1;21;676;0.633699388941181
1;22;439;0.6277915501725237
1;23;496;0.6268077196270143
1;24;693;0.6254377240069074
1;25;523;0.6216656783691161
1;26;538;0.621665678369116
1;27;767;0.621665678369116
1;28;1180;0.6192252445479439
1;29;754;0.6060926090213252
1;30;43;0.6059640359592547
1;31;738;0.6058638955497447
1;32;552;0.6045729570956018
1;33;758;0.6022252533552694
1;34;147;0.6013007312992849
1;35;499;0.5972119987918901
1;36;960;0.5913141438289091
1;37;246;0.5858933437821537
1;38;1107;0.5858933437821537
1;39;451;0.5836253642898587
1;40;957;0.5793352176351103
1;41;999;0.5759346376445849
1;42;430;0.571974645801896
1;43;730;0.569903424006597
1;44;1016;0.5682670992383929
1;45;265;0.5680957275791001
1;46;867;0.5574558404194797
1;47;1201;0.5523757182821777
1;48;742;0.5367332568256811
1;49;347;0.5345205897252722
1;50;1238;0.5344803900786064
1;51;122;0.5344716370679402
1;52;159;0.5343687094290698
1;53;813;0.5343687094290698
1;54;317;0.5343574728990258
1;55;998;0.5343313200390895
1;56;219;0.5343087971981451
1;57;810;0.5341522141720536
1;58;438;0.5338482430779313
1;59;705;0.5338482430779313
1;60;751;0.5338482430779313
1;61;1099;0.5338482430779313
1;62;1179;0.5338482430779313
1;63;31;0.5338482430779312
1;64;89;0.5338482430779312
1;65;790;0.5338482430779312
1;66;870;0.5338482430779312
1;67;902;0.5338482430779312
1;68;694;0.5338482430779311
1;69;633;0.533524990917123
1;70;1067;0.533524990917123
1;71;812;0.5335249909171229
1;72;840;0.5330579752978765
1;73;531;0.5325271744392402
1;74;107;0.5324947824762762
1;75;848;0.5324947824762762
1;76;1081;0.5324947824762762
1;77;527;0.5324394344048237
1;78;243;0.5322134432418442
1;79;959;0.5321988292627224
1;80;458;0.5310436279771077
1;81;163;0.5310436279771076
1;82;501;0.5304928673544831
1;83;1145;0.5304928673544831
1;84;179;0.5302637020781366
1;85;497;0.5298100926982785
1;86;1042;0.5298100926982785
1;87;144;0.5293204925935608
1;88;722;0.5293204925935608
1;89;567;0.5287358666767121
1;90;174;0.5285117231161982
1;91;1224;0.5285117231161982
1;92;427;0.5285117231161981
1;93;669;0.5285117231161981
1;94;811;0.5285117231161981
1;95;905;0.5285117231161981
1;96;532;0.5281071373397406
1;97;1139;0.5281071373397406
1;98;529;0.5281071373397405
1;99;201;0.5274776742511484
1;100;563;0.5274776742511484
1;101;766;0.5262643456759384
1;102;1197;0.5262643456759384
1;103;471;0.5249582788969976
1;104;648;0.5249582788969976
1;105;899;0.5249582788969976
1;106;912;0.5249582788969976
1;107;1181;0.5249582788969976
1;108;597;0.5249582788969975
1;109;850;0.5246797264837794
1;110;1026;0.5246797264837793
1;111;1171;0.5239127273234911
1;112;541;0.523912727323491
1;113;139;0.5234773712151656
1;114;564;0.522899037841843
1;115;969;0.5225658652595012
1;116;333;0.521625571791109
1;117;352;0.5216255717911089
1;118;1173;0.5215130980512197
1;119;901;0.5215130980512196
1;120;288;0.5212192845460031
1;121;459;0.5212192845460031
1;122;1071;0.5212192845460031
1;123;1103;0.521219284546003
1;124;1227;0.521219284546003
1;125;658;0.5210128221923239
1;126;989;0.5205452351990436
1;127;753;0.5203715867849539
1;128;973;0.5200093181038244
1;129;63;0.5188324498503969
1;130;150;0.5188324498503969
1;131;852;0.5188324498503969
1;132;218;0.5188324498503967
1;133;1188;0.5170832646942537
1;134;1202;0.5169574616259099
1;135;1005;0.5167171810685511
1;136;827;0.5164377358832642
1;137;1135;0.5150162690222377
1;138;185;0.5150162690222376
1;139;511;0.5140148218789954
1;140;915;0.5136608880917145
1;141;1164;0.5136608880917145
1;142;415;0.5136608880917144
1;143;936;0.5124640541222778
1;144;1205;0.5124640541222777
1;145;1112;0.5108989378246616
1;146;805;0.5108480495622921
1;147;964;0.5106482788193974
1;148;411;0.5092937868952417
1;149;386;0.5089956361736293
1;150;765;0.5089956361736292
1;151;520;0.5048769325332634
1;152;606;0.5036844693607329
1;153;526;0.5031247971435544
1;154;208;0.5019536779680631
1;155;453;0.5019536779680631
1;156;878;0.5019536779680631
1;157;205;0.5001122091691282
1;158;436;0.5001122091691282
1;159;454;0.5001122091691282
1;160;455;0.5001122091691282
1;161;536;0.5001122091691282
1;162;562;0.5001122091691282
1;163;602;0.5001122091691282
1;164;684;0.5001122091691282
1;165;731;0.5001122091691282
1;166;944;0.5001122091691282
1;167;965;0.5001122091691282
1;168;1050;0.5001122091691282
1;169;1106;0.5001122091691282
1;170;1125;0.5001122091691282
1;171;59;0.5001122091691281
1;172;269;0.5001122091691281
1;173;314;0.5001122091691281
1;174;320;0.5001122091691281
1;175;394;0.5001122091691281
1;176;466;0.5001122091691281
1;177;489;0.5001122091691281
1;178;614;0.5001122091691281
1;179;785;0.5001122091691281
1;180;815;0.5001122091691281
1;181;858;0.5001122091691281
1;182;906;0.5001122091691281
1;183;986;0.5001122091691281
1;184;1040;0.5001122091691281
1;185;1066;0.5001122091691281
1;186;1117;0.5001122091691281
1;187;1161;0.5001122091691281
1;188;1169;0.5001122091691281
1;189;1210;0.5001122091691281
1;190;690;0.49607105934458706
1;191;559;0.494901447545267
1;192;1120;0.4948236665983651
1;193;61;0.49477910077071025
1;194;290;0.4947791007707102
1;195;106;0.49477910077071013
1;196;281;0.49477910077071013
1;197;542;0.49477910077071013
1;198;651;0.49477910077071013
1;199;970;0.49477910077071013
1;200;55;0.4925478068233154
1;201;62;0.491690179593013
1;202;1206;0.49164675485435866
1;203;1199;0.48969524822008437
1;204;141;0.489004059510501
1;205;860;0.4890040595105009
1;206;187;0.4869550430306489
1;207;589;0.4839888131449873
1;208;968;0.4839888131449873
1;209;1165;0.4839888131449872
1;210;1044;0.4834685869029749
1;211;166;0.48216947978014624
1;212;710;0.48216947978014624
1;213;358;0.4819474581114319
1;214;1234;0.4817594564194085
1;215;596;0.48175945641940837
1;216;151;0.48165152484496054
1;217;366;0.4793232604520509
1;218;397;0.4793232604520509
1;219;680;0.4793232604520509
1;220;755;0.47932326045205087
1;221;741;0.47889749229041784
1;222;987;0.47582994760893543
1;223;510;0.47454553020690693
1;224;734;0.47454553020690693
1;225;988;0.47439478286162384
1;226;242;0.4742763533210079
1;227;588;0.4742763533210079
1;228;1078;0.4740037524768977
1;229;1102;0.47289697441173284
1;230;263;0.4728969744117328
1;231;582;0.4717471481741245
1;232;1091;0.4709614782214571
1;233;1172;0.4709614782214571
1;234;313;0.47096147822145706
1;235;355;0.47096147822145706
1;236;424;0.47096147822145706
1;237;689;0.47096147822145706
1;238;830;0.47096147822145706
1;239;926;0.47096147822145706
1;240;143;0.470961478221457
1;241;206;0.470961478221457
1;242;1159;0.470961478221457
1;243;1163;0.470961478221457
1;244;1185;0.4698499445262891
1;245;211;0.4637374493961661
1;246;4;0.46373744939616607
1;247;711;0.4620603853490009
1;248;975;0.46092536590283967
1;249;469;0.4604948939087807
1;250;1136;0.4520032635641193
1;251;74;0.4520032635641192
1;252;83;0.4520032635641192
1;253;585;0.4520032635641192
